make,model,year,fuel_type,transmission,mpg_city,mpg_highway,kpl_city,kpl_highway
Yamaha,Fascino 125,2022,Gasoline,Manual,76.77,76.77,32.64,32.64
KTM,125 Duke,2022,Gasoline,Manual,70.26,70.26,29.87,29.87
Royal Enfield,Classic 350,2019,Gasoline,Manual,93.87,93.87,39.91,39.91
Kawasaki,Ninja 400,2022,Gasoline,Manual,99.24,99.24,42.19,42.19
KTM,250 Duke,2019,Gasoline,Manual,58.99,58.99,25.08,25.08
Hero,Xtreme 160R,2019,Gasoline,Manual,119.63,119.63,50.86,50.86
Yamaha,Fascino 125,2019,Gasoline,Manual,91.24,91.24,38.79,38.79
Kawasaki,Z650,2016,Gasoline,Manual,85.69,85.69,36.43,36.43
TVS,Jupiter,2022,Gasoline,Manual,97.07,97.07,41.27,41.27
Yamaha,Fascino 125,2017,Gasoline,Manual,73.97,73.97,31.45,31.45
Royal Enfield,Meteor 350,2024,Gasoline,Manual,104.18,104.18,44.29,44.29
Bajaj,Avenger 220,2023,Gasoline,Manual,68.92,68.92,29.3,29.3
Hero,HF Deluxe,2024,Gasoline,Manual,119.18,119.18,50.67,50.67
Honda,Shine,2017,Gasoline,Automatic,127.06,127.06,54.02,54.02
KTM,125 Duke,2017,Gasoline,Manual,112.76,112.76,47.94,47.94
Yamaha,MT-15,2017,Gasoline,Manual,72.23,72.23,30.71,30.71
Honda,CBR 650R,2021,Gasoline,Automatic,88.79,88.79,37.75,37.75
Hero,Splendor Plus,2020,Gasoline,Manual,136.49,136.49,58.03,58.03
Royal Enfield,Interceptor 650,2024,Gasoline,Manual,111.49,111.49,47.4,47.4
Hero,HF Deluxe,2022,Gasoline,Manual,102.72,102.72,43.67,43.67
Kawasaki,Versys 650,2019,Gasoline,Manual,75.55,75.55,32.12,32.12
Yamaha,FZ V3,2020,Gasoline,Manual,97.5,97.5,41.45,41.45
TVS,Sport,2018,Gasoline,Manual,127.72,127.72,54.3,54.3
Hero,HF Deluxe,2021,Gasoline,Manual,76.68,76.68,32.6,32.6
Kawasaki,Versys 650,2024,Gasoline,Manual,108.86,108.86,46.28,46.28
Bajaj,Pulsar 150,2024,Gasoline,Manual,108.67,108.67,46.2,46.2
Kawasaki,Versys 650,2016,Gasoline,Manual,67.81,67.81,28.83,28.83
Kawasaki,Ninja 300,2021,Gasoline,Manual,135.74,135.74,57.71,57.71
Kawasaki,Ninja 400,2019,Gasoline,Manual,87.78,87.78,37.32,37.32
Honda,Dio,2016,Gasoline,Automatic,125.86,125.86,53.51,53.51
Kawasaki,Ninja 400,2022,Gasoline,Manual,70.66,70.66,30.04,30.04
KTM,250 Duke,2024,Gasoline,Manual,86.84,86.84,36.92,36.92
KTM,250 Duke,2024,Gasoline,Manual,139.62,139.62,59.36,59.36
Hero,Glamour,2022,Gasoline,Manual,98.06,98.06,41.69,41.69
Bajaj,Pulsar 150,2019,Gasoline,Manual,132.64,132.64,56.39,56.39
Honda,Dio,2019,Gasoline,Automatic,117.4,117.4,49.91,49.91
Yamaha,R15 V4,2019,Gasoline,Manual,73.36,73.36,31.19,31.19
Yamaha,R15 V4,2023,Gasoline,Manual,107.52,107.52,45.71,45.71
Royal Enfield,Hunter 350,2020,Gasoline,Manual,68.66,68.66,29.19,29.19
Royal Enfield,Classic 350,2015,Gasoline,Manual,84.72,84.72,36.02,36.02
Toyota,Hilux,2024,Diesel,Automatic,28.2,28.2,11.99,11.99
Chevrolet,Sail ,2018,Gasoline,Automatic,27.87,27.87,11.85,11.85
KTM,250 Duke,2016,Gasoline,Manual,66.71,66.71,28.36,28.36
Honda,Unicorn,2019,Gasoline,Automatic,68.33,68.33,29.05,29.05
KTM,RC 390,2022,Gasoline,Manual,113.8,113.8,48.38,48.38
Bajaj,Dominar 400,2018,Gasoline,Manual,68.8,68.8,29.25,29.25
Hero,HF Deluxe,2017,Gasoline,Manual,66.42,66.42,28.24,28.24
KTM,250 Duke,2019,Gasoline,Manual,129.23,129.23,54.94,54.94
Ford,EcoSport ,2019,Gasoline,Automatic,25.03,25.03,10.64,10.64
KTM,Duke 200,2016,Gasoline,Manual,67.84,67.84,28.84,28.84
KTM,250 Duke,2016,Gasoline,Manual,91.12,91.12,38.74,38.74
Yamaha,MT-15,2019,Gasoline,Manual,82.25,82.25,34.97,34.97
Royal Enfield,Interceptor 650,2017,Gasoline,Manual,83.9,83.9,35.67,35.67
Honda,Shine,2020,Gasoline,Automatic,114.76,114.76,48.79,48.79
Hero,Passion Pro,2021,Gasoline,Manual,103.66,103.66,44.07,44.07
Honda,Unicorn,2016,Gasoline,Automatic,132.47,132.47,56.32,56.32
Kawasaki,Vulcan S,2018,Gasoline,Manual,89.97,89.97,38.25,38.25
Toyota,Vios,2022,Gasoline,Automatic,34.22,34.22,14.55,14.55
Honda,City,2023,Gasoline,Automatic,35.56,35.56,15.12,15.12
Royal Enfield,Interceptor 650,2023,Gasoline,Manual,119.14,119.14,50.65,50.65
Yamaha,R15 V4,2024,Gasoline,Manual,108.65,108.65,46.19,46.19
KTM,Duke 200,2024,Gasoline,Manual,122.73,122.73,52.18,52.18
Bajaj,Pulsar 150,2015,Gasoline,Manual,107.54,107.54,45.72,45.72
Honda,Dio,2019,Gasoline,Automatic,117.25,117.25,49.85,49.85
Bajaj,CT 100,2023,Gasoline,Manual,95.19,95.19,40.47,40.47
Yamaha,Fascino 125,2018,Gasoline,Manual,94.67,94.67,40.25,40.25
KTM,390 Adventure,2023,Gasoline,Manual,93.14,93.14,39.6,39.6
Hero,Splendor Plus,2024,Gasoline,Manual,119.23,119.23,50.69,50.69
Royal Enfield,Himalayan,2019,Gasoline,Manual,138.71,138.71,58.97,58.97
Royal Enfield,Interceptor 650,2023,Gasoline,Manual,119.75,119.75,50.91,50.91
Hero,Xtreme 160R,2017,Gasoline,Manual,58.8,58.8,25.0,25.0
Royal Enfield,Himalayan,2020,Gasoline,Manual,99.19,99.19,42.17,42.17
Royal Enfield,Classic 350,2024,Gasoline,Manual,99.68,99.68,42.38,42.38
Yamaha,Ray ZR,2023,Gasoline,Manual,124.8,124.8,53.06,53.06
Yamaha,R15 V4,2015,Gasoline,Manual,127.02,127.02,54.0,54.0
Honda,PCX 160,2020,Gasoline,Automatic,81.08,81.08,34.47,34.47
Kawasaki,Versys 650,2019,Gasoline,Manual,70.21,70.21,29.85,29.85
Hero,Glamour,2019,Gasoline,Manual,107.0,107.0,45.49,45.49
Royal Enfield,Classic 350,2020,Gasoline,Manual,83.08,83.08,35.32,35.32
Royal Enfield,Hunter 350,2024,Gasoline,Manual,121.75,121.75,51.76,51.76
TVS,Apache RTR 160,2017,Gasoline,Manual,122.1,122.1,51.91,51.91
Honda,Shine,2020,Gasoline,Automatic,106.29,106.29,45.19,45.19
Honda,Unicorn,2016,Gasoline,Automatic,91.38,91.38,38.85,38.85
Bajaj,CT 100,2024,Gasoline,Manual,76.56,76.56,32.55,32.55
Hero,Xtreme 160R,2021,Gasoline,Manual,70.78,70.78,30.09,30.09
Yamaha,Ray ZR,2022,Gasoline,Manual,64.85,64.85,27.57,27.57
Royal Enfield,Interceptor 650,2022,Gasoline,Manual,129.09,129.09,54.88,54.88
Royal Enfield,Hunter 350,2021,Gasoline,Manual,112.13,112.13,47.67,47.67
Kawasaki,Vulcan S,2021,Gasoline,Manual,140.47,140.47,59.72,59.72
Hero,Glamour,2019,Gasoline,Manual,129.91,129.91,55.23,55.23
Kawasaki,Vulcan S,2024,Gasoline,Manual,87.45,87.45,37.18,37.18
KTM,Duke 200,2019,Gasoline,Manual,83.27,83.27,35.4,35.4
Bajaj,Platina 110,2020,Gasoline,Manual,111.52,111.52,47.41,47.41
Yamaha,FZ V3,2022,Gasoline,Manual,128.36,128.36,54.57,54.57
Royal Enfield,Classic 350,2016,Gasoline,Manual,75.97,75.97,32.3,32.3
Kawasaki,Z650,2024,Gasoline,Manual,126.29,126.29,53.69,53.69
Bajaj,CT 100,2015,Gasoline,Manual,90.44,90.44,38.45,38.45
KTM,125 Duke,2021,Gasoline,Manual,105.61,105.61,44.9,44.9
Kawasaki,Versys 650,2020,Gasoline,Manual,108.18,108.18,45.99,45.99
Kawasaki,Ninja 300,2023,Gasoline,Manual,100.91,100.91,42.9,42.9
Yamaha,Ray ZR,2018,Gasoline,Manual,125.7,125.7,53.44,53.44
Honda,Unicorn,2018,Gasoline,Automatic,111.0,111.0,47.19,47.19
Kawasaki,Versys 650,2018,Gasoline,Manual,104.72,104.72,44.52,44.52
TVS,Sport,2020,Gasoline,Manual,109.07,109.07,46.37,46.37
KTM,Duke 200,2019,Gasoline,Manual,71.58,71.58,30.43,30.43
Yamaha,FZ V3,2023,Gasoline,Manual,108.18,108.18,45.99,45.99
Royal Enfield,Hunter 350,2017,Gasoline,Manual,83.67,83.67,35.57,35.57
KTM,125 Duke,2024,Gasoline,Manual,102.41,102.41,43.54,43.54
Kawasaki,Z650,2020,Gasoline,Manual,116.81,116.81,49.66,49.66
Yamaha,Fascino 125,2017,Gasoline,Manual,139.98,139.98,59.51,59.51
Hero,Xtreme 160R,2016,Gasoline,Manual,127.89,127.89,54.37,54.37
TVS,Apache RTR 160,2018,Gasoline,Manual,114.95,114.95,48.87,48.87
Honda,CBR 650R,2016,Gasoline,Automatic,140.59,140.59,59.77,59.77
Royal Enfield,Himalayan,2022,Gasoline,Manual,67.6,67.6,28.74,28.74
Bajaj,Pulsar 150,2015,Gasoline,Manual,120.31,120.31,51.15,51.15
Honda,Activa,2015,Gasoline,Automatic,112.48,112.48,47.82,47.82
Bajaj,Platina 110,2022,Gasoline,Manual,88.16,88.16,37.48,37.48
TVS,NTorq 125,2015,Gasoline,Manual,92.44,92.44,39.3,39.3
TVS,Jupiter,2016,Gasoline,Manual,101.1,101.1,42.98,42.98
Bajaj,Pulsar 150,2015,Gasoline,Manual,98.53,98.53,41.89,41.89
Kawasaki,Ninja 300,2021,Gasoline,Manual,106.86,106.86,45.43,45.43
Honda,Shine,2017,Gasoline,Automatic,79.27,79.27,33.7,33.7
Kawasaki,Vulcan S,2015,Gasoline,Manual,68.17,68.17,28.98,28.98
Kawasaki,Z650,2018,Gasoline,Manual,94.63,94.63,40.23,40.23
Kawasaki,Ninja 400,2020,Gasoline,Manual,138.35,138.35,58.82,58.82
Hero,Glamour,2023,Gasoline,Manual,119.47,119.47,50.79,50.79
Hero,HF Deluxe,2018,Gasoline,Manual,118.99,118.99,50.59,50.59
Honda,Dio,2018,Gasoline,Automatic,65.46,65.46,27.83,27.83
Honda,Shine,2023,Gasoline,Automatic,122.76,122.76,52.19,52.19
Yamaha,Ray ZR,2021,Gasoline,Manual,69.36,69.36,29.49,29.49
Bajaj,Avenger 220,2019,Gasoline,Manual,71.15,71.15,30.25,30.25
Hero,HF Deluxe,2024,Gasoline,Manual,90.84,90.84,38.62,38.62
Hero,HF Deluxe,2024,Gasoline,Manual,139.41,139.41,59.27,59.27
Kawasaki,Ninja 400,2017,Gasoline,Manual,89.85,89.85,38.2,38.2
TVS,Apache RTR 160,2022,Gasoline,Manual,64.24,64.24,27.31,27.31
Kawasaki,Versys 650,2018,Gasoline,Manual,83.5,83.5,35.5,35.5
KTM,Duke 200,2023,Gasoline,Manual,99.59,99.59,42.34,42.34
Honda,Unicorn,2017,Gasoline,Automatic,59.16,59.16,25.15,25.15
Royal Enfield,Hunter 350,2019,Gasoline,Manual,133.63,133.63,56.81,56.81
Yamaha,Ray ZR,2017,Gasoline,Manual,107.4,107.4,45.66,45.66
Hero,HF Deluxe,2020,Gasoline,Manual,106.65,106.65,45.34,45.34
TVS,NTorq 125,2019,Gasoline,Manual,79.62,79.62,33.85,33.85
Honda,Shine,2015,Gasoline,Automatic,76.66,76.66,32.59,32.59
Yamaha,Mio i 125,2020,Gasoline,Manual,96.18,96.18,40.89,40.89
Royal Enfield,Classic 350,2022,Gasoline,Manual,68.09,68.09,28.95,28.95
TVS,Sport,2019,Gasoline,Manual,64.31,64.31,27.34,27.34
Yamaha,Ray ZR,2022,Gasoline,Manual,111.61,111.61,47.45,47.45
Hero,Splendor Plus,2022,Gasoline,Manual,131.04,131.04,55.71,55.71
Yamaha,FZ V3,2019,Gasoline,Manual,138.49,138.49,58.88,58.88
Kawasaki,Versys 650,2022,Gasoline,Manual,77.17,77.17,32.81,32.81
Royal Enfield,Classic 350,2021,Gasoline,Manual,96.39,96.39,40.98,40.98
Honda,Shine,2018,Gasoline,Automatic,100.55,100.55,42.75,42.75
KTM,390 Adventure,2022,Gasoline,Manual,94.32,94.32,40.1,40.1
Honda,Unicorn,2017,Gasoline,Automatic,94.09,94.09,40.0,40.0
Royal Enfield,Meteor 350,2017,Gasoline,Manual,137.27,137.27,58.36,58.36
TVS,Ronin,2020,Gasoline,Manual,67.13,67.13,28.54,28.54
KTM,250 Duke,2021,Gasoline,Manual,109.92,109.92,46.73,46.73
KTM,Duke 200,2021,Gasoline,Manual,66.31,66.31,28.19,28.19
Royal Enfield,Classic 350,2019,Gasoline,Manual,118.88,118.88,50.54,50.54
Kawasaki,Ninja 400,2016,Gasoline,Manual,62.73,62.73,26.67,26.67
Kawasaki,Ninja 300,2019,Gasoline,Manual,67.29,67.29,28.61,28.61
Honda,Shine,2015,Gasoline,Automatic,91.85,91.85,39.05,39.05
Hero,Xtreme 160R,2019,Gasoline,Manual,139.81,139.81,59.44,59.44
Hero,Glamour,2015,Gasoline,Manual,59.32,59.32,25.22,25.22
Honda,Click 125i,2018,Gasoline,Automatic,96.18,96.18,40.89,40.89
TVS,NTorq 125,2020,Gasoline,Manual,98.08,98.08,41.7,41.7
Yamaha,FZ V3,2024,Gasoline,Manual,89.66,89.66,38.12,38.12
Honda,Activa,2016,Gasoline,Automatic,127.84,127.84,54.35,54.35
Kawasaki,Z650,2018,Gasoline,Manual,137.93,137.93,58.64,58.64
Royal Enfield,Interceptor 650,2015,Gasoline,Manual,95.64,95.64,40.66,40.66
Royal Enfield,Classic 350,2015,Gasoline,Manual,84.98,84.98,36.13,36.13
Bajaj,Pulsar 150,2021,Gasoline,Manual,98.51,98.51,41.88,41.88
Bajaj,Dominar 400,2024,Gasoline,Manual,87.26,87.26,37.1,37.1
Kawasaki,Ninja 400,2015,Gasoline,Manual,134.59,134.59,57.22,57.22
Honda,Unicorn,2022,Gasoline,Automatic,90.25,90.25,38.37,38.37
Toyota,Hilux,2018,Diesel,Automatic,26.2,26.2,11.14,11.14
Yamaha,R15 V4,2022,Gasoline,Manual,117.8,117.8,50.08,50.08
TVS,Ronin,2019,Gasoline,Manual,124.97,124.97,53.13,53.13
Royal Enfield,Hunter 350,2016,Gasoline,Manual,120.92,120.92,51.41,51.41
Honda,Unicorn,2016,Gasoline,Automatic,104.36,104.36,44.37,44.37
Yamaha,FZ V3,2015,Gasoline,Manual,126.12,126.12,53.62,53.62
Honda,Dio,2017,Gasoline,Automatic,72.07,72.07,30.64,30.64
Honda,Unicorn,2021,Gasoline,Automatic,135.74,135.74,57.71,57.71
Kawasaki,Ninja 400,2021,Gasoline,Manual,82.72,82.72,35.17,35.17
KTM,Duke 200,2021,Gasoline,Manual,62.9,62.9,26.74,26.74
Honda,City,2022,Gasoline,Automatic,35.21,35.21,14.97,14.97
Honda,CBR 650R,2022,Gasoline,Automatic,84.77,84.77,36.04,36.04
TVS,NTorq 125,2020,Gasoline,Manual,77.76,77.76,33.06,33.06
Royal Enfield,Classic 350,2018,Gasoline,Manual,61.13,61.13,25.99,25.99
TVS,Ronin,2019,Gasoline,Manual,60.0,60.0,25.51,25.51
Kawasaki,Z650,2021,Gasoline,Manual,131.16,131.16,55.76,55.76
KTM,125 Duke,2016,Gasoline,Manual,102.79,102.79,43.7,43.7
Honda,Activa,2017,Gasoline,Automatic,139.32,139.32,59.23,59.23
Bajaj,Dominar 400,2015,Gasoline,Manual,74.23,74.23,31.56,31.56
Bajaj,Avenger 220,2021,Gasoline,Manual,97.94,97.94,41.64,41.64
Bajaj,Pulsar 150,2022,Gasoline,Manual,99.31,99.31,42.22,42.22
TVS,Sport,2018,Gasoline,Manual,87.22,87.22,37.08,37.08
Kawasaki,Ninja 300,2020,Gasoline,Manual,130.07,130.07,55.3,55.3
Kawasaki,Vulcan S,2024,Gasoline,Manual,76.3,76.3,32.44,32.44
KTM,250 Duke,2019,Gasoline,Manual,118.17,118.17,50.24,50.24
Royal Enfield,Meteor 350,2024,Gasoline,Manual,77.41,77.41,32.91,32.91
Kawasaki,Z650,2018,Gasoline,Manual,96.84,96.84,41.17,41.17
KTM,250 Duke,2023,Gasoline,Manual,139.67,139.67,59.38,59.38
Bajaj,Pulsar 150,2015,Gasoline,Manual,68.8,68.8,29.25,29.25
Royal Enfield,Himalayan,2024,Gasoline,Manual,84.96,84.96,36.12,36.12
KTM,390 Adventure,2015,Gasoline,Manual,59.25,59.25,25.19,25.19
Kawasaki,Z650,2015,Gasoline,Manual,140.99,140.99,59.94,59.94
Honda,Dio,2016,Gasoline,Automatic,106.15,106.15,45.13,45.13
Kawasaki,Ninja 400,2015,Gasoline,Manual,76.28,76.28,32.43,32.43
KTM,250 Duke,2023,Gasoline,Manual,118.97,118.97,50.58,50.58
Royal Enfield,Himalayan,2020,Gasoline,Manual,70.68,70.68,30.05,30.05
Kawasaki,Ninja 300,2024,Gasoline,Manual,116.76,116.76,49.64,49.64
Kawasaki,Ninja 300,2021,Gasoline,Manual,88.32,88.32,37.55,37.55
Royal Enfield,Interceptor 650,2020,Gasoline,Manual,127.86,127.86,54.36,54.36
Bajaj,Pulsar 150,2023,Gasoline,Manual,118.08,118.08,50.2,50.2
Bajaj,Platina 110,2015,Gasoline,Manual,92.35,92.35,39.26,39.26
Hero,HF Deluxe,2020,Gasoline,Manual,88.7,88.7,37.71,37.71
Honda,Dio,2019,Gasoline,Automatic,107.54,107.54,45.72,45.72
Hero,Glamour,2015,Gasoline,Manual,65.39,65.39,27.8,27.8
Honda,Activa,2017,Gasoline,Automatic,96.13,96.13,40.87,40.87
Yamaha,FZ V3,2021,Gasoline,Manual,77.01,77.01,32.74,32.74
Kawasaki,Ninja 300,2016,Gasoline,Manual,70.96,70.96,30.17,30.17
KTM,250 Duke,2018,Gasoline,Manual,131.2,131.2,55.78,55.78
KTM,250 Duke,2021,Gasoline,Manual,62.14,62.14,26.42,26.42
Royal Enfield,Himalayan,2024,Gasoline,Manual,79.88,79.88,33.96,33.96
Kawasaki,Versys 650,2015,Gasoline,Manual,100.06,100.06,42.54,42.54
Yamaha,Fascino 125,2023,Gasoline,Manual,92.04,92.04,39.13,39.13
TVS,Ronin,2024,Gasoline,Manual,63.79,63.79,27.12,27.12
Honda,Shine,2020,Gasoline,Automatic,96.79,96.79,41.15,41.15
Yamaha,Ray ZR,2016,Gasoline,Manual,58.87,58.87,25.03,25.03
Hero,Glamour,2015,Gasoline,Manual,96.34,96.34,40.96,40.96
TVS,NTorq 125,2016,Gasoline,Manual,124.5,124.5,52.93,52.93
Royal Enfield,Interceptor 650,2022,Gasoline,Manual,81.62,81.62,34.7,34.7
Kawasaki,Ninja 400,2016,Gasoline,Manual,62.43,62.43,26.54,26.54
Yamaha,NMAX 155,2024,Gasoline,Manual,87.12,87.12,37.04,37.04
KTM,250 Duke,2015,Gasoline,Manual,94.96,94.96,40.37,40.37
KTM,Duke 200,2023,Gasoline,Manual,74.94,74.94,31.86,31.86
Royal Enfield,Classic 350,2020,Gasoline,Manual,75.29,75.29,32.01,32.01
KTM,250 Duke,2021,Gasoline,Manual,100.25,100.25,42.62,42.62
Yamaha,FZ V3,2022,Gasoline,Manual,106.36,106.36,45.22,45.22
Toyota,Hilux,2023,Diesel,Automatic,27.8,27.8,11.82,11.82
Kawasaki,Ninja 400,2020,Gasoline,Manual,120.52,120.52,51.24,51.24
KTM,125 Duke,2019,Gasoline,Manual,102.95,102.95,43.77,43.77
Hero,Passion Pro,2023,Gasoline,Manual,69.41,69.41,29.51,29.51
Kawasaki,Ninja 400,2024,Gasoline,Manual,126.07,126.07,53.6,53.6
TVS,Apache RTR 160,2024,Gasoline,Manual,97.61,97.61,41.5,41.5
Kawasaki,Ninja 400,2019,Gasoline,Manual,60.24,60.24,25.61,25.61
Bajaj,Avenger 220,2024,Gasoline,Manual,87.34,87.34,37.13,37.13
KTM,125 Duke,2015,Gasoline,Manual,118.24,118.24,50.27,50.27
Honda,Shine,2016,Gasoline,Automatic,137.41,137.41,58.42,58.42
Honda,Dio,2019,Gasoline,Automatic,131.41,131.41,55.87,55.87
Kawasaki,Ninja 400,2019,Gasoline,Manual,78.26,78.26,33.27,33.27
KTM,250 Duke,2018,Gasoline,Manual,84.42,84.42,35.89,35.89
TVS,Ronin,2020,Gasoline,Manual,65.62,65.62,27.9,27.9
Honda,Activa,2015,Gasoline,Automatic,126.99,126.99,53.99,53.99
Honda,Unicorn,2015,Gasoline,Automatic,62.68,62.68,26.65,26.65
KTM,RC 390,2019,Gasoline,Manual,77.22,77.22,32.83,32.83
Honda,Dio,2023,Gasoline,Automatic,140.94,140.94,59.92,59.92
Hero,Splendor Plus,2023,Gasoline,Manual,120.9,120.9,51.4,51.4
Kawasaki,Ninja 300,2020,Gasoline,Manual,87.55,87.55,37.22,37.22
Royal Enfield,Interceptor 650,2016,Gasoline,Manual,100.25,100.25,42.62,42.62
KTM,125 Duke,2015,Gasoline,Manual,136.12,136.12,57.87,57.87
Kawasaki,Z650,2024,Gasoline,Manual,63.95,63.95,27.19,27.19
Royal Enfield,Himalayan,2021,Gasoline,Manual,113.44,113.44,48.23,48.23
Hero,Glamour,2017,Gasoline,Manual,98.6,98.6,41.92,41.92
Honda,CBR 650R,2020,Gasoline,Automatic,86.91,86.91,36.95,36.95
TVS,Apache RTR 160,2022,Gasoline,Manual,112.88,112.88,47.99,47.99
Hero,Splendor Plus,2024,Gasoline,Manual,110.62,110.62,47.03,47.03
Honda,TMX 125,2018,Gasoline,Automatic,86.11,86.11,36.61,36.61
TVS,NTorq 125,2021,Gasoline,Manual,94.65,94.65,40.24,40.24
KTM,Duke 200,2018,Gasoline,Manual,116.03,116.03,49.33,49.33
Kawasaki,Ninja 400,2023,Gasoline,Manual,108.86,108.86,46.28,46.28
Honda,Activa,2023,Gasoline,Automatic,100.74,100.74,42.83,42.83
Royal Enfield,Hunter 350,2021,Gasoline,Manual,86.51,86.51,36.78,36.78
Royal Enfield,Classic 350,2020,Gasoline,Manual,72.19,72.19,30.69,30.69
Royal Enfield,Meteor 350,2019,Gasoline,Manual,61.84,61.84,26.29,26.29
Royal Enfield,Meteor 350,2015,Gasoline,Manual,92.18,92.18,39.19,39.19
Hero,HF Deluxe,2019,Gasoline,Manual,102.27,102.27,43.48,43.48
Yamaha,FZ V3,2017,Gasoline,Manual,64.12,64.12,27.26,27.26
Bajaj,Platina 110,2021,Gasoline,Manual,135.95,135.95,57.8,57.8
Honda,Activa,2020,Gasoline,Automatic,101.07,101.07,42.97,42.97
Yamaha,MT-15,2017,Gasoline,Manual,69.08,69.08,29.37,29.37
Honda,Beat,2023,Gasoline,Automatic,100.2,100.2,42.6,42.6
Yamaha,Ray ZR,2019,Gasoline,Manual,64.31,64.31,27.34,27.34
KTM,250 Duke,2016,Gasoline,Manual,141.11,141.11,59.99,59.99
Yamaha,Fascino 125,2020,Gasoline,Manual,135.34,135.34,57.54,57.54
KTM,Duke 200,2015,Gasoline,Manual,103.89,103.89,44.17,44.17
Royal Enfield,Interceptor 650,2017,Gasoline,Manual,107.3,107.3,45.62,45.62
TVS,Sport,2016,Gasoline,Manual,75.55,75.55,32.12,32.12
TVS,Apache RTR 160,2024,Gasoline,Manual,88.02,88.02,37.42,37.42
Honda,Shine,2021,Gasoline,Automatic,135.53,135.53,57.62,57.62
Toyota,Vios,2025,Gasoline,Automatic,35.14,35.14,14.94,14.94
Royal Enfield,Hunter 350,2022,Gasoline,Manual,77.22,77.22,32.83,32.83
Royal Enfield,Meteor 350,2022,Gasoline,Manual,68.8,68.8,29.25,29.25
KTM,390 Adventure,2023,Gasoline,Manual,71.79,71.79,30.52,30.52
Kawasaki,Ninja 400,2016,Gasoline,Manual,81.41,81.41,34.61,34.61
Yamaha,R15 V4,2021,Gasoline,Manual,75.83,75.83,32.24,32.24
Royal Enfield,Classic 350,2019,Gasoline,Manual,125.77,125.77,53.47,53.47
Honda,Shine,2023,Gasoline,Automatic,79.03,79.03,33.6,33.6
Hero,Passion Pro,2018,Gasoline,Manual,112.9,112.9,48.0,48.0
TVS,Jupiter,2016,Gasoline,Manual,79.48,79.48,33.79,33.79
Royal Enfield,Meteor 350,2023,Gasoline,Manual,125.3,125.3,53.27,53.27
Yamaha,MT-15,2018,Gasoline,Manual,112.9,112.9,48.0,48.0
Royal Enfield,Himalayan,2022,Gasoline,Manual,77.83,77.83,33.09,33.09
TVS,Sport,2021,Gasoline,Manual,93.73,93.73,39.85,39.85
Honda,Unicorn,2016,Gasoline,Automatic,134.28,134.28,57.09,57.09
TVS,Sport,2020,Gasoline,Manual,80.33,80.33,34.15,34.15
KTM,125 Duke,2020,Gasoline,Manual,84.23,84.23,35.81,35.81
Royal Enfield,Hunter 350,2020,Gasoline,Manual,71.86,71.86,30.55,30.55
Royal Enfield,Himalayan,2023,Gasoline,Manual,132.21,132.21,56.21,56.21
KTM,125 Duke,2015,Gasoline,Manual,107.87,107.87,45.86,45.86
TVS,Apache RTR 160,2020,Gasoline,Manual,127.74,127.74,54.31,54.31
TVS,Sport,2015,Gasoline,Manual,90.65,90.65,38.54,38.54
Yamaha,Fascino 125,2021,Gasoline,Manual,98.39,98.39,41.83,41.83
Honda,Activa,2019,Gasoline,Automatic,104.62,104.62,44.48,44.48
TVS,Apache RTR 160,2017,Gasoline,Manual,61.46,61.46,26.13,26.13
Yamaha,R15 V4,2021,Gasoline,Manual,67.01,67.01,28.49,28.49
Honda,Shine,2022,Gasoline,Automatic,112.03,112.03,47.63,47.63
Honda,Activa,2016,Gasoline,Automatic,71.01,71.01,30.19,30.19
KTM,Duke 200,2016,Gasoline,Manual,138.68,138.68,58.96,58.96
Yamaha,Fascino 125,2018,Gasoline,Manual,90.7,90.7,38.56,38.56
Honda,CBR 650R,2019,Gasoline,Automatic,105.63,105.63,44.91,44.91
Bajaj,Platina 110,2019,Gasoline,Manual,128.36,128.36,54.57,54.57
Bajaj,Avenger 220,2023,Gasoline,Manual,106.9,106.9,45.45,45.45
Hero,Glamour,2019,Gasoline,Manual,65.74,65.74,27.95,27.95
Yamaha,MT-15,2018,Gasoline,Manual,87.83,87.83,37.34,37.34
Yamaha,Ray ZR,2019,Gasoline,Manual,99.14,99.14,42.15,42.15
Yamaha,FZ V3,2017,Gasoline,Manual,111.04,111.04,47.21,47.21
Yamaha,R15 V4,2017,Gasoline,Manual,71.93,71.93,30.58,30.58
TVS,Ronin,2018,Gasoline,Manual,100.74,100.74,42.83,42.83
Hero,Xtreme 160R,2016,Gasoline,Manual,83.17,83.17,35.36,35.36
KTM,250 Duke,2016,Gasoline,Manual,71.32,71.32,30.32,30.32
Royal Enfield,Classic 350,2023,Gasoline,Manual,96.53,96.53,41.04,41.04
Hero,Splendor Plus,2015,Gasoline,Manual,85.36,85.36,36.29,36.29
KTM,RC 390,2016,Gasoline,Manual,135.08,135.08,57.43,57.43
KTM,RC 390,2015,Gasoline,Manual,83.29,83.29,35.41,35.41
Kawasaki,Ninja 400,2018,Gasoline,Manual,67.69,67.69,28.78,28.78
KTM,125 Duke,2018,Gasoline,Manual,65.25,65.25,27.74,27.74
TVS,Sport,2022,Gasoline,Manual,77.31,77.31,32.87,32.87
Yamaha,Ray ZR,2017,Gasoline,Manual,98.3,98.3,41.79,41.79
Honda,Dio,2024,Gasoline,Automatic,79.83,79.83,33.94,33.94
Honda,Dio,2017,Gasoline,Automatic,115.23,115.23,48.99,48.99
